231,36,37,2450,10,3,13,2459,234,2467,236,2468,13,2468,13,2459,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
170,171,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
42,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2458,659,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
12,34,57,14,15,35,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
49,59,1186,1187,2169,681,1186,10,1186,87,58,59,60,10,60,1186,60,2169,1991,60,1431,60,42,2169,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2469,681,696,2169,681,1187,681,696,58,59,60,681,60,696,60,2169,1991,60,1431,60,42,2169,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
42,2470,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
42,2470,2169,681,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
49,59,1186,1187,2169,681,1186,10,1186,87,58,59,60,10,60,1186,60,1430,60,2169,1991,60,1431,60,42,2169,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2469,681,696,2169,681,1187,681,696,58,59,60,681,60,696,60,1430,60,2169,1991,60,1431,60,42,2169,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
42,2470,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
42,2470,2169,681,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
12,1,145,42,146,12,145,261,42,17,231,1066,1067,2471,403,148,2471,403,145,12,34,148,1187,42,17,58,59,60,10,60,34,60,12,3,60,149,148,1431,60,42,17,42,146,234,2428,2472,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
59,367,2473,58,49,403,51,3,367,51,317,42,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
12,13,10,13,1187,14,15,338,2460,13,10,1187,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
49,59,1186,1187,12,681,10,681,1186,14,15,338,2460,681,10,1186,87,12,696,10,696,1186,14,15,338,2460,696,10,1186,87,12,696,681,14,15,244,2419,696,681,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
3,4,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
3,4,274,170,171,3,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
3,780,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
12,780,261,14,15,346,3,2437,780,41,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
12,780,261,14,15,346,12,2367,804,274,14,15,16,804,274,2367,146,3,4,274,36,37,780,804,3,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
3,4,2367,58,59,60,10,60,2367,60,3,60,780,60,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
12,780,261,14,15,346,12,2367,804,274,14,15,16,804,274,2367,146,3,4,274,58,59,60,804,60,804,274,60,3,60,804,780,60,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
12,659,261,14,15,346,3,4,659,1187,58,59,60,10,60,34,60,3,60,659,1431,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
1,659,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
3,2451,2450,41,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
3,4,2474,2475,36,37,2476,10,3,10,2474,36,37,2477,10,3,2474,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
49,59,2478,2474,49,59,2479,1908,1187,3,4,2478,2479,36,37,2476,10,3,10,2478,58,59,60,10,60,2479,60,3,2478,60,1908,1431,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
49,59,2478,1170,1187,49,59,2479,2475,3,4,2478,2479,58,59,60,10,60,2478,60,3,60,1170,1431,60,36,37,2477,10,3,2478,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
49,59,2478,1170,1187,49,59,2479,2456,3,4,2478,2479,36,37,2476,10,3,10,2478,36,37,1908,10,3,2478,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
49,59,2478,2457,49,59,2479,1908,1187,3,4,2478,2479,36,37,1170,10,3,10,2478,36,37,2477,10,3,2478,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
49,59,2478,2457,49,59,2479,2456,3,4,2478,2479,36,37,1170,10,3,10,2478,36,37,1908,10,3,2478,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
42,15,1359,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
12,147,659,1359,49,4,2480,1359,659,3,49,59,1186,2481,2458,1186,1359,62,15,1359,1186,4,2482,63,58,59,60,10,60,1186,60,2482,60,3,60,2480,60,42,62,2458,659,4,275,3,41,2104,2483,2484,659,1720,186,2484,1765,49,2483,236,2484,2105,275,236,836,236,133,42,15,1359,275,17,0,46
12,147,659,1359,49,4,2480,1359,659,3,49,59,1186,2481,2458,1186,1359,62,15,1359,1186,4,2482,63,58,59,60,10,60,1186,60,2482,60,3,60,2480,60,42,62,2458,659,4,275,3,41,2104,2483,2484,659,1720,186,2484,1765,49,2483,236,2484,2105,275,236,836,236,133,42,15,1359,275,17,0,49
42,569,2485,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
58,59,60,10,60,34,60,3,60,213,11,3,60,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
58,59,60,10,60,34,60,3,60,780,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
58,59,60,10,60,34,60,3,60,780,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
58,59,60,10,60,34,60,3,60,780,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
58,59,60,10,60,34,60,3,60,780,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
12,147,659,1359,49,4,2480,1359,659,3,49,59,1186,2481,2458,1186,1359,62,15,1359,1186,4,2482,63,58,59,60,10,60,1186,60,2482,60,3,60,2480,60,42,62,2458,659,4,275,3,41,58,59,60,10,60,34,60,275,60,659,1431,60,42,15,1359,275,17,0,0,0,0,0,0,0,211
12,147,659,1359,49,4,2480,1359,659,3,49,59,1186,2481,2458,1186,1359,62,15,1359,1186,4,2482,63,58,59,60,10,60,1186,60,2482,60,3,60,2480,60,42,62,2458,659,4,275,3,41,58,59,60,10,60,34,60,275,60,659,1431,60,42,15,1359,275,17,0,0,0,0,0,0,0,211
42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,147,659,1359,49,4,2480,1359,659,3,2458,2481,4,1910,10,58,59,60,10,60,34,60,1910,3,60,2480,60,42,1910,42,446,853,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316
4,459,10,58,4,51,3,459,51,51,42,65,285,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,459,10,58,4,51,3,459,65,318,51,42,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,339,10,58,4,51,3,339,65,339,339,65,318,51,42,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,147,659,1359,49,4,2480,1359,659,3,2458,2481,4,459,10,58,59,60,10,60,34,60,49,4,129,3,60,2480,60,459,129,129,42,65,285,459,2458,659,4,459,10,58,59,60,10,60,34,60,49,4,129,3,60,659,1431,60,459,129,129,42,65,285,459,0,0,0,0,0,0,1
12,147,659,1359,49,4,2480,1359,659,3,2458,2481,4,459,10,58,59,60,10,60,34,60,49,4,129,3,60,2480,60,459,65,318,129,42,459,2458,659,4,459,10,58,59,60,10,60,34,60,49,4,129,3,60,659,1431,60,459,65,318,129,42,459,0,0,0,0,0,0,0,0,1
12,147,659,1359,49,4,2480,1359,659,3,2458,2481,4,339,10,58,59,60,10,60,34,60,49,4,129,3,60,2480,60,339,65,339,339,65,318,129,42,339,2458,659,4,339,10,58,59,60,10,60,34,60,49,4,129,3,60,659,1431,60,339,65,339,339,65,318,129,42,339,0,0,1
231,42,3,13,234,2467,236,14,15,338,2460,13,10,1187,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,42,15,1359,1,1359,659,234,2428,2429,42,15,1359,1,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
42,15,1359,1,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
49,4,275,4,34,87,36,37,3,10,275,10,34,275,34,1339,42,15,1359,275,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
12,57,10,14,15,235,2465,57,1359,275,15,1359,57,231,36,37,3,13,2466,10,57,234,2467,236,2468,13,2468,13,57,87,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,3,13,11,234,2467,236,2468,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
231,3,13,2425,234,2467,236,14,15,338,2460,13,10,34,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
12,147,659,1359,2486,13,1359,659,3,231,58,59,60,13,60,13,659,1187,60,3,60,659,1431,60,13,234,2467,236,2468,13,2468,13,659,1187,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
231,36,37,659,10,3,13,846,234,2467,236,2468,13,2468,13,846,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
170,171,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
42,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
42,2434,797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2458,659,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
12,34,57,14,15,35,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
58,4,659,3,12,68,741,659,42,146,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
12,741,42,17,58,4,659,3,12,68,742,659,42,146,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
12,1,145,42,146,12,147,145,1371,42,17,1371,148,1371,145,12,34,148,1187,42,17,12,148,741,42,1,741,58,59,60,10,60,34,60,12,3,60,148,1431,60,42,17,42,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
12,741,42,2487,42,155,156,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
42,569,2488,51,132,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
12,147,85,1359,49,4,2489,1359,85,3,2458,2490,58,59,60,10,60,1,3,412,60,3,60,51,3,60,132,2489,60,2458,85,58,59,60,10,60,1,3,412,60,3,60,51,3,60,132,85,1431,60,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2169,681,34,10,34,87,58,59,60,10,60,34,60,2169,1991,60,3,60,42,2169,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2469,681,696,2169,681,34,681,696,58,59,60,681,60,696,60,2169,1991,60,3,60,42,2169,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
42,2470,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
42,2470,2169,681,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2169,681,34,10,34,87,58,59,60,10,60,34,60,3,60,2169,1991,60,3,60,42,2169,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2469,681,696,2169,681,34,681,696,58,59,60,681,60,696,60,3,60,2169,1991,60,3,60,42,2169,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
42,2470,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
42,2470,2169,681,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
49,59,77,2401,1368,49,59,57,2401,1372,49,59,105,65,189,77,57,2491,2401,1192,2492,4,105,2493,4,105,87,2494,261,2495,261,2496,261,12,77,57,2497,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701
12,2495,261,49,59,77,2499,49,59,57,2491,10,412,4,2188,4,77,57,58,59,60,10,60,2500,60,2188,60,60,2492,60,12,77,57,12,60,10,2188,60,60,87,2493,60,87,12,60,2500,87,2188,60,60,87,2493,60,2495,1388,2501,2188,42,2495,0,0,0,0,0,0,0,0,0,0,1
42,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2499,2491,10,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
446,710,2410,2411,1,2410,2410,1,2411,2411,2502,2410,2503,87,2503,2504,2411,2503,87,2503,2505,2506,710,2410,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
1,2507,2508,10,412,2509,2508,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
42,15,2510,403,137,2365,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2510,403,2511,15,2510,403,137,2410,2411,58,59,60,10,60,2512,60,36,37,2505,60,10,2513,60,10,2505,60,412,42,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2370,77,49,2510,403,275,15,2510,403,137,2410,2411,58,59,2514,10,2514,2515,2514,49,403,2516,2517,2514,49,403,2518,2505,2514,49,403,2519,2520,2514,58,59,212,10,212,2521,212,2516,212,2518,212,53,2519,212,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2376,77,49,2510,403,275,15,2510,403,137,2410,2411,58,59,2514,10,2514,2515,2514,49,403,2516,2517,2514,49,403,2518,2505,2514,49,403,2519,2520,2514,58,59,212,10,212,2521,212,2516,212,2518,212,55,2519,212,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
49,2510,403,275,15,2510,403,137,2410,2411,58,59,2514,10,2514,2515,2514,49,403,2516,2517,2514,49,403,2518,2505,2514,58,59,212,10,212,2521,212,2516,212,2518,212,53,780,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,2510,403,275,15,2510,403,137,2410,2411,58,59,2514,10,2514,2515,2514,49,403,2516,2517,2514,49,403,2518,2505,2514,58,59,212,10,212,2521,212,2516,212,2518,212,56,780,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
