26, 428, 9, 28, 26, 18, 8, 16, 428, 40, 314, 18, 1, 428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 244, 9, 28, 26, 18, 8, 39, 244, 40, 244, 244, 40, 314, 18, 1, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 137, 601, 1229, 13, 26, 2266, 1229, 601, 8, 2248, 2267, 26, 428, 9, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 13, 26, 113, 23, 8, 30, 2266, 30, 16, 428, 143, 113, 113, 1, 40, 279, 428, 2248, 601, 26, 428, 9, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 13, 26, 113, 23, 8, 30, 601, 1288, 30, 16, 428, 143, 113, 113, 1, 40, 279, 428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 137, 601, 1229, 13, 26, 2266, 1229, 601, 8, 2248, 2267, 26, 428, 9, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 13, 26, 113, 23, 8, 30, 2266, 30, 16, 428, 40, 314, 113, 1, 428, 2248, 601, 26, 428, 9, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 13, 26, 113, 23, 8, 30, 601, 1288, 30, 16, 428, 40, 314, 113, 1, 428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 137, 601, 1229, 13, 26, 2266, 1229, 601, 8, 2248, 2267, 26, 244, 9, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 13, 26, 113, 23, 8, 30, 2266, 30, 39, 244, 40, 244, 244, 40, 314, 113, 1, 244, 2248, 601, 26, 244, 9, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 13, 26, 113, 23, 8, 30, 601, 1288, 30, 39, 244, 40, 244, 244, 40, 314, 113, 1, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 1, 8, 174, 232, 2258, 234, 69, 5, 330, 2251, 174, 9, 23, 553, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 1, 5, 1229, 15, 1229, 601, 232, 2233, 2234, 1, 5, 1229, 15, 601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 1229, 15, 601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 263, 26, 67, 2174, 68, 155, 156, 8, 9, 263, 9, 2174, 39, 263, 2174, 1205, 1, 5, 1229, 263, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 31, 27, 9, 69, 5, 233, 2256, 27, 1229, 263, 5, 1229, 27, 229, 155, 156, 8, 174, 2257, 9, 27, 232, 2258, 234, 2259, 174, 2259, 23, 67, 174, 27, 68, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 39, 8, 174, 225, 232, 2258, 234, 2259, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 16, 8, 174, 2230, 232, 2258, 234, 69, 5, 330, 2251, 174, 9, 23, 2174, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 137, 601, 1229, 2272, 174, 1229, 601, 8, 229, 28, 29, 30, 174, 31, 30, 67, 174, 601, 553, 33, 30, 39, 8, 30, 601, 1288, 23, 30, 174, 232, 2258, 234, 2259, 174, 2259, 23, 67, 174, 601, 553, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 155, 156, 601, 9, 8, 174, 2204, 232, 2258, 234, 2259, 174, 2259, 23, 67, 174, 2204, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
153, 154, 8, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2235, 733, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2248, 601, 553, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 65, 2174, 27, 69, 5, 70, 2174, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 26, 601, 8, 43, 44, 679, 601, 1, 136, 1, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 679, 1, 141, 28, 26, 601, 8, 43, 44, 680, 601, 1, 136, 1, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 134, 15, 135, 1, 136, 43, 305, 137, 135, 1228, 1, 141, 1228, 138, 1228, 135, 43, 65, 2174, 138, 553, 1, 141, 43, 138, 679, 1, 15, 679, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 43, 65, 8, 30, 138, 1288, 30, 1, 141, 1, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 679, 1, 2273, 1, 147, 148, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 517, 2274, 18, 116, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 137, 64, 1229, 13, 26, 2275, 1229, 64, 8, 2248, 2276, 28, 29, 30, 9, 31, 30, 15, 8, 393, 33, 30, 39, 8, 30, 67, 143, 18, 8, 30, 143, 116, 2275, 30, 2248, 64, 28, 29, 30, 9, 31, 30, 15, 8, 393, 33, 30, 39, 8, 30, 67, 143, 18, 8, 30, 143, 116, 64, 1288, 30, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1946, 623, 2174, 9, 23, 2174, 68, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 1946, 1802, 30, 8, 30, 1, 1946, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2260, 623, 638, 1946, 623, 2174, 623, 638, 28, 29, 30, 623, 165, 30, 638, 33, 30, 1946, 1802, 30, 8, 30, 1, 1946, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2261, 1946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2261, 1946, 623, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1946, 623, 2174, 9, 23, 2174, 68, 28, 29, 30, 9, 31, 30, 2174, 33, 30, 39, 8, 30, 1946, 1802, 30, 8, 30, 1, 1946, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2260, 623, 638, 1946, 623, 2174, 623, 638, 28, 29, 30, 623, 165, 30, 638, 33, 30, 39, 8, 30, 1946, 1802, 30, 8, 30, 1, 1946, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2261, 1946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2261, 1946, 623, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 134, 2277, 265, 13, 29, 53, 2278, 13, 29, 27, 2279, 9, 393, 26, 1972, 26, 53, 27, 28, 29, 30, 9, 31, 30, 2280, 33, 30, 39, 1972, 30, 30, 2281, 30, 43, 31, 53, 27, 43, 178, 30, 9, 39, 1972, 30, 23, 30, 68, 2282, 23, 30, 68, 43, 31, 30, 23, 2280, 68, 39, 1972, 30, 67, 30, 68, 2282, 30, 39, 2277, 1246, 2283, 1972, 1, 2277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 58, 2278, 2279, 9, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 2284, 384, 122, 2237, 2238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2284, 384, 2285, 5, 2284, 384, 122, 2205, 2206, 28, 29, 30, 9, 31, 30, 2286, 33, 30, 155, 156, 2287, 30, 9, 2288, 30, 9, 2287, 30, 393, 1, 2285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2163, 53, 13, 2284, 384, 263, 5, 2284, 384, 122, 2205, 2206, 28, 29, 2289, 9, 31, 2289, 2290, 33, 2289, 13, 384, 2291, 2292, 2289, 13, 384, 2293, 2287, 2289, 13, 384, 2294, 2295, 2289, 28, 29, 207, 9, 31, 207, 2296, 33, 207, 39, 2291, 207, 2293, 207, 21, 2294, 207, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2169, 53, 13, 2284, 384, 263, 5, 2284, 384, 122, 2205, 2206, 28, 29, 2289, 9, 31, 2289, 2290, 33, 2289, 13, 384, 2291, 2292, 2289, 13, 384, 2293, 2287, 2289, 13, 384, 2294, 2295, 2289, 28, 29, 207, 9, 31, 207, 2296, 33, 207, 39, 2291, 207, 2293, 207, 24, 2294, 207, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 2284, 384, 263, 5, 2284, 384, 122, 2205, 2206, 28, 29, 2289, 9, 31, 2289, 2290, 33, 2289, 13, 384, 2291, 2292, 2289, 13, 384, 2293, 2287, 2289, 28, 29, 207, 9, 31, 207, 2296, 33, 207, 39, 2291, 207, 2293, 207, 21, 720, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 2284, 384, 263, 5, 2284, 384, 122, 2205, 2206, 28, 29, 2289, 9, 31, 2289, 2290, 33, 2289, 13, 384, 2291, 2292, 2289, 13, 384, 2293, 2287, 2289, 28, 29, 207, 9, 31, 207, 2296, 33, 207, 39, 2291, 207, 2293, 207, 25, 720, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 29, 393, 23, 2297, 2298, 29, 2299, 67, 143, 2300, 2301, 2298, 29, 2302, 67, 143, 2303, 2304, 2305, 28, 29, 2306, 2300, 31, 2306, 2307, 33, 2306, 155, 156, 2308, 2299, 2309, 2302, 393, 16, 2299, 2301, 16, 2302, 2304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 2310, 463, 2284, 384, 2195, 232, 2233, 2234, 624, 2310, 463, 2195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 2311, 2189, 2284, 384, 2195, 232, 2233, 2234, 624, 2311, 2189, 2195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2194, 463, 13, 384, 2240, 119, 486, 122, 2206, 13, 29, 2312, 208, 463, 2313, 13, 29, 2314, 23, 463, 143, 2312, 2313, 29, 2315, 9, 28, 29, 2316, 9, 31, 2316, 2317, 33, 2316, 13, 29, 2318, 2319, 2316, 13, 384, 2320, 2287, 67, 143, 2312, 2317, 2316, 155, 156, 2320, 143, 2314, 2318, 2240, 2315, 2318, 16, 2315, 2318, 1, 5, 2197, 384, 122, 2240, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 2321, 463, 2197, 384, 1675, 2232, 232, 2233, 2234, 624, 2322, 463, 1675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2196, 2189, 13, 384, 2240, 119, 486, 122, 2205, 13, 29, 2316, 208, 2189, 2313, 13, 29, 2323, 23, 2189, 143, 2316, 2313, 13, 29, 2318, 2319, 2316, 29, 2315, 9, 28, 29, 2312, 9, 31, 2312, 2324, 33, 2312, 13, 29, 2325, 2326, 2312, 13, 384, 2320, 2287, 67, 143, 2312, 2317, 2316, 28, 29, 30, 9, 31, 30, 2325, 33, 30, 39, 2240, 33, 2315, 2320, 67, 143, 30, 2318, 2323, 1, 5, 2197, 384, 122, 2240, 141, 0, 0, 0, 0
229, 2327, 2189, 2197, 384, 1675, 2232, 232, 2233, 2234, 624, 2328, 2189, 1675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2194, 463, 13, 384, 263, 119, 486, 122, 2206, 13, 29, 2312, 208, 463, 2313, 13, 29, 2314, 23, 463, 143, 2312, 2313, 29, 2315, 9, 28, 29, 2316, 9, 31, 2316, 2317, 33, 2316, 13, 29, 2318, 2319, 2316, 13, 384, 2320, 2287, 67, 143, 2312, 2317, 2316, 155, 156, 2320, 143, 2314, 2318, 263, 2315, 2318, 16, 2315, 2318, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2194, 463, 13, 29, 2172, 1230, 43, 65, 992, 2172, 69, 5, 2192, 68, 992, 68, 2172, 13, 29, 2312, 208, 463, 2313, 13, 29, 2314, 23, 463, 143, 2312, 2313, 29, 2315, 9, 28, 29, 2316, 9, 31, 2316, 2317, 33, 2316, 13, 29, 2318, 2319, 2316, 13, 384, 2320, 2287, 67, 143, 2312, 2317, 2316, 155, 156, 990, 2315, 2320, 143, 2314, 2318, 2318, 16, 2315, 2318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
