2,1885,1886,1887,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2,1888,1889,1356,820,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1,2,1888,1888,1,2,1889,1889,1,2,1356,1356,1,2408,1888,2409,1,2410,1889,2409,1,2411,1356,2409,1,2,823,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
46,826,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,823,1862,17,828,17,829,11,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
830,831,11,830,832,11,837,840,1888,64,65,66,11,67,66,2412,69,66,13,20,66,11,837,840,1356,820,835,1890,66,823,837,830,837,840,1889,46,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,732,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,2,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
13,194,2413,11,16,17,344,1286,2413,13,194,2414,11,16,17,344,1286,2414,1,2,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
13,158,806,285,16,17,369,13,158,2415,11,16,17,372,2416,13,158,806,11,434,11,16,17,372,2417,46,806,11,11,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,158,2415,11,16,17,372,2416,46,806,11,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2418,87,53,65,2419,1394,53,65,2420,1398,53,2421,425,299,2422,2419,2420,64,65,519,11,67,519,2419,69,519,64,65,2423,11,67,2423,2420,69,2423,299,1456,519,2423,1457,519,2423,58,87,1457,519,2423,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,87,53,65,2419,1394,53,65,2420,1398,53,2421,425,299,2422,2419,2420,64,65,519,11,67,519,2419,69,519,64,65,2423,11,67,2423,2420,69,2423,299,1456,519,2423,1457,519,2423,61,87,1457,519,2423,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,65,2419,1394,53,65,2420,1398,53,2421,425,299,2422,2419,2420,64,65,519,11,67,519,2419,69,519,64,65,2423,11,67,2423,2420,69,2423,299,1456,519,2423,1457,519,2423,58,806,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
53,65,2419,1394,53,65,2420,1398,53,2421,425,299,2422,2419,2420,64,65,519,11,67,519,2419,69,519,64,65,2423,11,67,2423,2420,69,2423,299,1456,519,2423,1457,519,2423,62,806,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2425,87,53,65,2426,1394,53,65,2427,87,1398,53,65,2428,1398,53,2421,425,299,2422,2426,2427,64,65,519,11,67,519,2426,69,519,64,65,2423,11,67,2423,2427,69,2423,425,480,732,110,64,65,66,11,67,66,2428,69,66,1,480,480,58,1457,519,66,62,87,1457,66,2423,299,1456,519,2423,480,46,299,0,0,0,0,0,0,0,0,0,0
46,87,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
53,425,4,148,544,732,1394,1398,64,65,66,11,67,66,38,69,66,53,425,2429,4,66,64,65,225,11,67,225,2430,69,225,1,2429,225,1457,66,225,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2431,2432,2433,2434,2435,53,2421,425,2436,2422,99,60,2433,2432,100,99,60,2435,2434,100,64,65,66,2432,194,66,2433,69,66,64,65,225,2434,194,225,2435,69,225,2436,1456,60,66,2432,60,225,2434,1457,66,225,46,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2431,2437,2438,53,2421,425,2436,2422,2439,2440,2436,2441,17,2442,425,732,110,108,109,425,2036,53,65,519,53,65,2443,53,425,12,46,1457,2437,519,2438,2443,46,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2431,2437,2438,13,90,67,2444,2439,67,2445,11,434,2440,16,17,2446,2444,2445,11,434,2439,2440,64,65,66,11,67,66,2439,69,66,53,425,2447,2445,66,64,65,225,11,67,225,2440,69,225,1,2447,225,1457,2437,66,2438,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2448,519,53,65,2427,1398,53,2421,425,299,2422,100,2427,64,65,66,11,67,66,2427,69,66,299,1456,11,66,1457,519,66,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2448,519,53,65,2427,1398,13,90,36,2449,1394,100,36,2449,1398,2427,16,17,2446,2449,1394,2449,1398,100,2427,64,65,66,11,67,66,2427,69,66,1456,519,66,2449,1457,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2450,2443,53,65,2426,1394,53,2421,425,299,2422,2426,100,64,65,66,11,67,66,2426,69,66,299,1456,66,11,1457,66,2443,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2450,2443,53,65,2426,1394,13,90,36,2449,1394,2426,36,2449,1398,100,16,17,2446,2449,1394,2449,1398,2426,100,64,65,66,11,67,66,2426,69,66,1456,66,2443,2449,1457,66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,17,2451,425,732,2452,519,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2448,519,53,65,2427,1398,13,36,1862,631,2427,16,17,2446,100,1862,631,100,2427,64,65,66,11,67,66,2427,69,66,1456,519,66,1862,1457,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,17,2451,425,732,2453,2443,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2450,2443,53,65,2426,1394,13,36,1862,631,2426,16,17,2446,1862,631,100,2426,100,64,65,66,11,67,66,2426,69,66,1456,66,2443,1862,1457,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2448,519,53,65,2427,1398,53,425,299,148,544,732,2427,64,65,66,11,67,66,2427,69,66,1,299,66,1457,519,66,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2448,519,53,65,2427,1398,13,36,1095,2427,16,17,2446,100,1095,100,2427,64,65,66,11,67,66,2427,69,66,1456,519,66,1093,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2450,2443,53,65,2426,1394,53,425,299,148,544,732,2426,64,65,66,11,67,66,2426,69,66,1,299,66,1457,66,2443,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2450,2443,53,65,2426,1394,13,36,1095,2426,16,17,2446,1095,100,2426,100,64,65,66,11,67,66,2426,69,66,1456,66,2443,1093,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,65,2426,1394,53,65,2427,1398,53,2421,425,299,2422,2427,2426,2441,17,2454,425,732,110,108,109,2455,2036,53,65,519,53,65,2443,53,425,12,299,1456,2443,519,12,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,158,1398,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
53,65,2426,1394,53,65,2427,1398,13,36,2426,2427,16,17,2456,2426,2427,425,2457,732,110,64,65,66,11,67,66,2426,69,66,1,2457,2457,58,1457,66,66,46,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,65,2426,1394,53,65,2427,1398,13,36,872,2427,16,17,39,872,2427,53,425,299,148,544,732,2426,64,65,519,11,67,519,2426,69,519,425,480,732,110,64,65,66,11,67,66,2427,69,66,1,480,480,58,1457,519,66,62,682,66,1,299,519,480,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,65,2426,1394,53,65,2427,1398,13,36,872,2426,16,17,39,872,2426,53,425,299,148,544,732,2427,64,65,2423,11,67,2423,2427,69,2423,425,480,732,110,64,65,66,11,67,66,2426,69,66,1,480,480,58,1457,66,2423,62,682,66,1,299,2423,480,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
53,65,2458,1394,53,65,2459,1398,2202,703,2458,2459,11,60,2458,100,11,60,2459,100,64,65,519,11,67,519,2458,69,519,64,65,2443,11,67,2443,2459,69,2443,53,425,2460,1457,519,2443,53,425,1508,2202,2036,519,2443,2460,1456,519,2443,1508,46,2202,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
53,65,2458,1394,53,65,2459,1398,2202,703,2458,2459,11,60,2458,100,11,60,2459,100,64,65,519,11,67,519,2458,69,519,64,65,2443,11,67,2443,2459,69,2443,2202,2036,519,2443,1457,519,2443,46,2202,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2431,2432,2433,2434,2435,2202,703,1394,1398,2432,2433,2434,2435,64,65,519,2432,194,519,2433,69,519,64,65,2443,2434,194,2443,2435,69,2443,53,425,2460,1457,519,2443,53,425,1508,2202,2036,519,2443,2460,1456,519,2443,1508,46,2202,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2431,2432,2433,2434,2435,2202,703,1394,1398,2432,2433,2434,2435,64,65,519,2432,194,519,2433,69,519,64,65,2443,2434,194,2443,2435,69,2443,2202,2036,519,2443,1457,519,2443,46,2202,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
53,65,2458,1394,53,65,2459,1398,2202,703,2458,2459,11,60,2458,100,11,60,2459,100,64,65,2443,11,67,2443,2459,69,2443,64,65,519,11,67,519,2458,69,519,53,425,2460,1457,519,2443,53,425,1508,2202,2036,519,2443,2460,1456,519,2443,1508,46,2202,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
53,65,2458,1394,53,65,2459,1398,2202,703,2458,2459,11,60,2458,100,11,60,2459,100,64,65,2443,11,67,2443,2459,69,2443,64,65,519,11,67,519,2458,69,519,2202,2036,519,2443,1457,519,2443,46,2202,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2431,2432,2433,2434,2435,2202,703,1394,1398,2432,2433,2434,2435,64,65,2443,2434,194,2443,2435,69,2443,64,65,519,2432,194,519,2433,69,519,53,425,2460,1457,519,2443,53,425,1508,2202,2036,519,2443,2460,1456,519,2443,1508,46,2202,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2431,2432,2433,2434,2435,2202,703,1394,1398,2432,2433,2434,2435,64,65,2443,2434,194,2443,2435,69,2443,64,65,519,2432,194,519,2433,69,519,2202,2036,519,2443,1457,519,2443,46,2202,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
46,2461,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
46,2461,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
46,2461,2202,2432,2433,2434,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
46,2461,2202,2432,2433,2434,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
53,65,2426,1394,53,65,2427,1398,53,828,1760,17,828,659,2462,852,853,659,2463,2462,663,99,2462,2464,2465,100,1760,840,2463,840,2466,64,65,66,11,67,66,2426,69,66,13,20,66,11,1760,840,2467,1760,840,2466,64,65,225,11,67,225,2427,69,225,13,20,225,11,1760,840,2467,1760,840,1457,66,225,1760,840,2468,1760,840,2468,46,1760,660,0,7
13,158,2469,2,46,160,13,158,161,2469,2421,19,46,19,2421,87,2421,2469,53,65,2426,1394,53,65,2427,1398,13,90,36,87,1398,2427,36,87,1394,2426,46,19,64,65,519,11,67,519,2426,69,519,64,65,2423,11,67,2423,2427,69,2423,13,333,1457,519,2423,163,87,1457,519,2423,46,19,46,160,0,0,0,0,0,0,0,0,0,0,0,22
65,849,2470,53,65,2426,1394,53,65,2427,1398,1,849,99,166,849,665,2426,1,849,99,166,849,665,2427,64,65,519,11,67,519,2426,69,519,64,65,2423,11,67,2423,2427,69,2423,1,849,99,166,849,665,166,99,166,2471,99,519,100,166,790,99,2423,100,1457,519,2423,341,46,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,90,67,519,11,14,519,1394,16,17,362,2472,519,11,60,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,90,67,2443,11,14,2443,1398,16,17,362,2473,2443,11,60,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2448,2432,2448,2433,13,67,2433,2432,16,17,262,2474,2433,2432,160,2450,2434,2450,2435,13,67,2435,2434,16,17,262,2475,2435,2434,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
13,90,158,2437,285,158,2438,285,16,17,369,13,90,158,2439,11,158,2440,11,16,17,372,64,53,65,519,2437,2448,519,64,53,65,2443,2438,2450,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
13,90,36,1394,87,1394,36,1398,87,1398,16,17,2446,87,1394,87,1398,1394,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,90,36,1394,87,1394,36,1398,87,1398,16,17,2446,87,1394,87,1398,1394,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,36,1398,87,1394,16,17,39,87,1394,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,67,2413,100,16,17,344,2413,13,67,2414,100,16,17,344,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1414,2418,2,87,53,65,2419,1394,53,65,2420,1398,53,1404,299,2422,2419,2420,64,65,519,11,67,519,2419,69,519,64,65,2423,11,67,2423,2420,69,2423,299,1456,519,2423,99,1457,519,2423,87,1457,519,2423,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,2424,2,87,53,65,2419,1394,53,65,2420,1398,53,1404,299,2422,2419,2420,64,65,519,11,67,519,2419,69,519,64,65,2423,11,67,2423,2420,69,2423,299,1456,519,2423,60,1457,519,2423,87,1457,519,2423,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,65,2419,1394,53,65,2420,1398,53,1404,299,2422,2419,2420,64,65,519,11,67,519,2419,69,519,64,65,2423,11,67,2423,2420,69,2423,299,1456,519,2423,99,1457,519,2423,806,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
53,65,2419,1394,53,65,2420,1398,53,1404,299,2422,2419,2420,64,65,519,11,67,519,2419,69,519,64,65,2423,11,67,2423,2420,69,2423,299,1456,519,2423,166,1457,519,2423,806,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1414,2425,2,87,53,65,2426,1394,53,65,2427,87,1398,53,65,2428,1398,53,1404,299,2422,2426,2427,64,65,519,11,67,519,2426,69,519,64,65,2423,11,67,2423,2427,69,2423,5,480,11,64,65,66,11,67,66,2428,69,66,55,480,166,1457,519,66,87,1457,66,2423,299,1456,519,2423,480,46,299,0,0,0,0,0,0,0,0,0,0,0,0
46,87,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
53,5,4,5,1394,1398,64,65,66,11,67,66,38,69,66,53,5,2429,4,66,64,65,225,11,67,225,2430,69,225,1,2429,225,1457,66,225,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,2441,17,2476,689,5,480,108,109,2455,703,53,65,2458,53,65,2459,53,65,2432,53,65,2433,53,65,2434,53,65,2435,1,480,11,108,109,2455,2036,53,65,519,53,65,2443,53,5,12,55,480,166,12,12,108,109,5,718,46,75,309,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1414,2431,2,2432,2433,2434,2435,53,1404,2436,2422,99,60,2433,2432,100,99,60,2435,2434,100,64,65,66,2432,194,66,2433,69,66,64,65,225,2434,194,225,2435,69,225,2436,1456,60,66,2432,60,225,2434,1457,66,225,46,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1414,2431,2,2437,2438,53,1404,2436,2422,2439,2440,2436,2441,17,2477,108,109,5,2036,53,65,519,53,65,2443,53,5,12,46,1457,2437,519,2438,2443,46,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1414,2431,2,2437,2438,53,65,2427,2440,13,90,67,2444,2439,67,2445,11,434,2427,16,17,2446,2444,2445,11,434,2439,2440,64,65,66,11,67,66,2439,69,66,53,5,2447,2445,66,13,67,2478,2427,16,17,2446,2444,2478,2439,2440,64,65,225,11,67,225,2440,69,225,1,2447,225,1457,2437,66,2438,225,0,0,0,0,0,0,0,0,0,0,0,1
1414,2448,2,519,53,65,2427,1398,53,1404,299,2422,100,2427,64,65,66,11,67,66,2427,69,66,299,1456,11,66,1457,519,66,46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1414,2448,2,519,53,65,2427,1398,13,90,36,2449,1394,100,36,2449,1398,2427,16,17,2446,2449,1394,2449,1398,100,2427,64,65,66,11,67,66,2427,69,66,1456,519,66,2449,1457,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
